geo,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.68,0.7,0.72,0.75,0.78,0.8,0.83,0.86,0.89,0.92,0.95,0.98
Albania,5.33,5.47,5.6,5.74,5.87,6.01,6.16,6.3,6.44,6.59,6.74,6.89,7.04,7.19,7.34,7.5,7.65,7.81,7.96,8.12,8.28,8.44,8.6,8.76,8.91,9.07,9.23,9.39,9.55,9.71,9.87,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.3
Algeria,2.34,2.42,2.49,2.57,2.65,2.73,2.81,2.9,2.98,3.07,3.17,3.26,3.36,3.46,3.56,3.66,3.77,3.88,3.99,4.1,4.22,4.34,4.46,4.58,4.71,4.84,4.97,5.1,5.23,5.36,5.5,5.63,5.77,5.91,6.06,6.2,6.35,6.5,6.65,6.8,6.95,7.11,7.26,7.42,7.58,7.74
Andorra,8.1,8.26,8.43,8.59,8.76,8.93,9.09,9.26,9.43,9.6,9.77,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.8,14.9,15,15.1
Angola,1.42,1.46,1.51,1.56,1.61,1.66,1.71,1.76,1.82,1.88,1.94,2,2.06,2.12,2.19,2.26,2.33,2.4,2.47,2.55,2.63,2.71,2.79,2.87,2.96,3.05,3.14,3.24,3.33,3.43,3.53,3.64,3.74,3.85,3.96,4.07,4.19,4.3,4.42,4.54,4.66,4.79,4.92,5.04,5.18,5.31
Antigua and Barbuda,7.3,7.46,7.61,7.77,7.93,8.1,8.26,8.42,8.59,8.75,8.92,9.09,9.25,9.42,9.59,9.76,9.93,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.5
Argentina,6.36,6.51,6.65,6.79,6.94,7.09,7.23,7.38,7.53,7.68,7.83,7.98,8.13,8.28,8.43,8.58,8.73,8.87,9.02,9.17,9.31,9.45,9.6,9.74,9.87,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.7,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.8,13
Armenia,6.39,6.54,6.69,6.84,7,7.15,7.3,7.46,7.61,7.77,7.93,8.08,8.24,8.39,8.55,8.7,8.85,9,9.15,9.3,9.45,9.59,9.74,9.88,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1
Australia,8.34,8.5,8.65,8.81,8.97,9.12,9.28,9.43,9.58,9.73,9.88,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.3,13.4,13.6,13.7,13.8,14,14.1,14.3,14.4,14.5
Austria,7.11,7.25,7.4,7.54,7.69,7.83,7.97,8.12,8.26,8.4,8.54,8.68,8.82,8.96,9.1,9.23,9.37,9.5,9.63,9.75,9.88,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3
Azerbaijan,6.48,6.63,6.78,6.93,7.09,7.24,7.4,7.55,7.71,7.87,8.03,8.18,8.34,8.5,8.66,8.81,8.97,9.13,9.28,9.43,9.58,9.73,9.88,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2
Bahamas,6.39,6.54,6.69,6.84,6.99,7.15,7.3,7.46,7.62,7.78,7.94,8.11,8.27,8.43,8.6,8.77,8.93,9.1,9.27,9.44,9.61,9.77,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6
Bahrain,3.26,3.38,3.5,3.63,3.76,3.89,4.03,4.17,4.32,4.47,4.63,4.79,4.95,5.13,5.3,5.48,5.67,5.86,6.05,6.25,6.46,6.67,6.88,7.1,7.32,7.54,7.7,7.85,8,8.15,8.3,8.45,8.59,8.74,8.89,9.04,9.18,9.33,9.48,9.63,9.78,9.93,10.1,10.2,10.4,10.5
Bangladesh,1.14,1.18,1.22,1.26,1.31,1.35,1.4,1.45,1.5,1.55,1.61,1.67,1.73,1.79,1.85,1.92,1.99,2.06,2.14,2.21,2.3,2.38,2.47,2.56,2.65,2.75,2.85,2.95,3.06,3.16,3.27,3.38,3.49,3.6,3.72,3.84,3.96,4.08,4.2,4.32,4.45,4.58,4.7,4.83,4.96,5.09
Barbados,4.33,4.44,4.56,4.68,4.8,4.93,5.05,5.18,5.31,5.44,5.58,5.71,5.85,5.99,6.14,6.28,6.43,6.58,6.73,6.88,7.03,7.19,7.34,7.5,7.66,7.82,7.98,8.14,8.31,8.47,8.64,8.8,8.97,9.13,9.3,9.47,9.64,9.81,9.98,10.1,10.3,10.5,10.7,10.8,11,11.2
Belarus,7.48,7.64,7.8,7.96,8.12,8.28,8.44,8.6,8.77,8.93,9.1,9.26,9.43,9.59,9.76,9.93,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9
Belgium,7.87,8.02,8.18,8.33,8.49,8.64,8.8,8.95,9.11,9.26,9.41,9.57,9.72,9.87,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5
