geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,11.9,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.3,14.6,14.9,15.2,15.6,15.9,16.2,16.6,17,17.5,18,18.4,18.9,19.3,19.7,20,20.3,20.4,20.3,20,19.5,19,18.5,18,17.8,17.6,17.7,18,18.8,19.9,21.4,23.1,24.8,26.2,27.3,28.2,28.9,29.7,30.8,32.1,33.7,35.3,36.9,38.4,39.7,40.8,41.8,42.9,44.1,45.5,47,48.6,50.2,51.7,53.1,54.4,55.7,57,58.3,59.6,60.9,62.3,63.6,64.9,66.3,67.6,68.9,70.2,71.5,72.8,74.1,75.4,76.7,78,79.2,80.5,81.7,82.9,84.1,85.3,86.4,87.6,88.7,89.8,90.8,91.9,92.9,93.9,94.9,95.8,96.7,97.6,98.5,99.3,100,101,102,102,103,104,104,105,106,106,107,107,108,108,108,109,109,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108
Albania,46.1,47,48,49.2,50.5,51.8,53.3,54.7,56.3,58,59.7,61.5,63.4,65.3,67.3,69.2,71.1,72.9,74.8,76.6,78.5,80.4,82.3,84.2,86.1,88,89.9,91.9,93.9,95.8,97.9,99.8,102,104,106,108,111,114,117,119,120,120,118,116,115,113,113,113,113,114,114,114,114,114,113,112,111,110,109,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,107,107,107,107,107,107,106,106,106,105,105,104,104,103,103,102,102,101,100,99.9,99.2,98.5,97.9,97.2,96.5,95.9,95.2,94.5,93.8,93.1,92.4,91.7,91,90.3,89.6,88.8,88.1,87.4,86.6,85.9,85.1,84.3,83.6,82.8,82,81.2,80.4,79.6,78.8,78,77.2,76.4,75.6,74.8,74,73.2,72.4,71.6,70.8,70.1,69.3,68.5,67.8,67.1,66.3,65.6,64.9,64.2,63.6,62.9,62.3,61.7,61.1,60.5
Algeria,3.73,3.8,3.87,3.95,4.03,4.13,4.23,4.33,4.44,4.56,4.67,4.79,4.91,5.03,5.16,5.3,5.45,5.61,5.77,5.94,6.11,6.28,6.46,6.64,6.82,7.02,7.22,7.43,7.65,7.88,8.12,8.37,8.64,8.91,9.19,9.47,9.76,10,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.7,19,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.4,21.6,21.8,22,22.2,22.4,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.8,24,24.1,24.3,24.4,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3
Andorra,13.2,14.2,15.4,16.7,18.1,19.6,21.3,22.9,24.7,26.6,28.5,30.6,32.7,34.9,37.2,39.5,41.8,44.2,46.6,49.1,51.7,54.4,57.2,60.1,62.8,65.3,67.6,69.7,71.8,74.1,76.7,79.8,83.2,87,90.9,94.9,99,103,107,112,116,121,125,130,133,136,137,137,136,137,139,143,149,156,162,168,172,176,178,180,180,178,175,172,169,166,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,165,165,164,164,163,162,161,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,146,145,144,144,143,142,142,141,141,140,140,140,139,139,139,138,138,138,137,137,137,137,136,136,136,135,135,135,135,134
Angola,3.65,3.74,3.83,3.92,4.01,4.1,4.19,4.27,4.36,4.44,4.53,4.61,4.71,4.8,4.89,4.98,5.06,5.15,5.23,5.33,5.44,5.56,5.69,5.84,6,6.16,6.34,6.52,6.72,6.93,7.16,7.42,7.69,7.97,8.24,8.51,8.76,9,9.24,9.49,9.76,10.1,10.4,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.6,14.1,14.6,15.1,15.7,16.3,16.8,17.5,18.1,18.7,19.4,20.1,20.9,21.6,22.3,23.1,23.9,24.7,25.5,26.3,27.2,28.1,29,29.9,30.8,31.8,32.8,33.8,34.8,35.9,36.9,38,39.1,40.3,41.4,42.6,43.8,45,46.3,47.5,48.8,50.1,51.4,52.7,54.1,55.4,56.8,58.2,59.6,61,62.4,63.9,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.9,77.4,79,80.6,82.1,83.7,85.3,86.9,88.5,90.1,91.7,93.4,95,96.6,98.2,99.8,101,103,105,106,108,110,111,113,114,116,118,119,121,122,124,125,127,128,130,131,133,134,136,137,139
Antigua and Barbuda,105,110,114,117,119,120,121,122,123,124,126,128,130,132,135,138,141,144,147,150,152,155,157,159,161,163,164,166,167,167,167,166,165,163,161,159,156,154,152,151,152,153,156,159,163,167,172,177,181,186,190,193,196,198,201,203,205,208,210,213,215,218,220,222,225,227,229,232,234,237,239,241,244,246,248,250,252,254,257,259,260,262,264,266,268,269,271,272,274,275,276,277,278,279,280,281,282,283,283,284,285,285,286,286,286,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,288,288,288,287,287,286,286,286,285,285,284,284,283,283,282,282,281,281,280,279
Argentina,6.27,6.4,6.53,6.66,6.79,6.92,7.04,7.17,7.29,7.41,7.53,7.66,7.78,7.9,8.02,8.14,8.26,8.38,8.5,8.63,8.76,8.9,9.06,9.21,9.37,9.53,9.67,9.82,9.97,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.2,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.1,21.1
Armenia,47.5,48.5,49.8,51.3,53,54.9,56.9,59,61.2,63.5,65.8,68.2,70.6,73,75.3,77.7,79.9,82.2,84.3,86.5,88.7,90.9,93.1,95.3,97.4,99.5,101,103,105,107,109,111,112,114,115,117,119,121,123,124,124,123,121,118,115,113,111,110,109,109,108,107,107,106,105,105,104,103,102,101,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,100,100,99.7,99.3,99,98.6,98.3,97.9,97.5,97.1,96.7,96.3,95.8,95.3,94.8,94.3,93.8,93.3,92.7,92.2,91.6,91,90.4,89.8,89.2,88.6,88,87.3,86.7,86,85.4,84.8,84.1,83.5,82.8,82.2,81.5,80.9,80.2,79.5,78.9,78.2,77.6,76.9,76.3,75.6,75,74.4,73.7,73.1,72.5,71.9,71.3,70.7,70.1,69.6,69,68.5,68,67.4,66.9,66.4,65.9,65.4,64.9
Australia,1.06,1.1,1.12,1.15,1.17,1.2,1.23,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.48,1.52,1.56,1.6,1.64,1.67,1.7,1.73,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.12,2.15,2.19,2.22,2.25,2.28,2.3,2.33,2.35,2.38,2.4,2.43,2.46,2.48,2.51,2.54,2.56,2.6,2.63,2.68,2.73,2.78,2.83,2.88,2.93,2.97,3.01,3.06,3.1,3.14,3.18,3.22,3.27,3.31,3.35,3.38,3.42,3.46,3.5,3.53,3.57,3.6,3.64,3.68,3.71,3.74,3.78,3.81,3.84,3.88,3.91,3.94,3.97,4,4.04,4.07,4.1,4.13,4.16,4.19,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.5,4.53,4.55,4.58,4.61,4.64,4.66,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5,5.02,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.31,5.33,5.35,5.37,5.38,5.4,5.42,5.43,5.45
Austria,84.2,84.1,84.1,84.2,84.2,84.4,84.5,84.8,85,85.4,85.8,86.3,86.8,87.4,88,88.6,89.2,89.8,90.3,90.8,91.2,91.6,92,92.3,92.5,92.7,92.7,92.7,92.6,92.4,92.3,92.3,92.2,92.3,92.3,92.4,92.5,92.7,92.9,93.3,93.7,94.3,95,95.8,96.4,97,97.3,97.5,97.6,97.7,97.9,98.3,98.7,99.2,99.7,100,101,101,101,102,102,103,103,104,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.7,99.6,99.6,99.5,99.4,99.4
Azerbaijan,35.4,36.1,37,38,39.1,40.3,41.5,42.8,44.1,45.6,47.1,48.8,50.5,52.2,53.9,55.6,57.1,58.6,60,61.4,62.7,63.9,65.2,66.3,67.5,68.6,69.8,70.9,72.1,73.2,74.4,75.6,76.8,78.1,79.3,80.7,82,83.4,84.8,86.2,87.6,89,90.4,91.7,93,94.1,95,95.9,96.7,97.4,98.3,99.2,100,101,102,103,104,106,107,108,109,111,112,114,115,116,118,119,120,121,122,123,124,125,126,126,127,128,128,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,126,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,119,119,119,118,118,118,117,117,116,116,116
